listing_id,latitude,longitude,rooms,size_m2,rent_eur,property_type,listed_date
L0832,60.224218,25.090703,2,60.1,1510,apartment,2026-02-12
L0833,60.215717,24.883665,2,59.8,1870,apartment,2026-01-15
L0834,60.169674,24.780829,3,96.7,2525,apartment,2026-03-26
L0835,60.220849,25.106052,1,27.7,600,apartment,2026-05-06
L0836,60.240862,24.688434,2,67.8,1160,apartment,2026-06-12
L0837,60.282136,24.811381,1,38.9,750,studio,2026-03-04
L0838,60.242634,24.69793,1,28.6,500,studio,2026-02-09
L0839,60.284448,25.049636,3,85.3,1695,studio,2026-03-27
L0840,60.263365,25.107837,3,85.5,1695,townhouse,2026-06-17
L0841,60.165812,24.942365,3,95.2,3320,studio,2026-02-16
L0842,60.259883,24.687661,2,50.7,1025,studio,2026-03-25
L0843,60.265355,24.757752,3,76.9,1360,apartment,2026-03-12
L0844,60.244416,24.757817,3,82.9,1695,studio,2026-03-14
L0845,60.28471,25.096883,2,59.7,1190,apartment,2026-02-03
L0846,60.162717,24.791106,4,103.2,3035,apartment,2026-01-05
L0847,60.285377,24.667749,2,60.5,805,apartment,2026-03-13
L0848,60.282867,24.976379,3,89.1,1795,apartment,2026-02-20
L0849,60.288068,24.976142,2,47.3,735,apartment,2026-03-23
L0850,60.201788,25.029679,2,62.2,1745,townhouse,2026-04-13
